patient_id,base_score
210073,8.723791736901612
218102,6.9762263452632105
13875,3.415679202361999
107233,6.809062993790938
122274,7.762132680049047
185971,2.627130680904635
84669,6.292217120178357
216757,7.721959286198121
123025,8.084862920652586
202145,7.153736277202217
230467,7.901990502399219
119604,6.845457528870346
24171,8.684186544379953
3046,8.981764083629583
213206,8.058662309705332
142074,6.477925990992771
49687,5.232957572431143
219965,7.94451288671285
36913,8.175192556769414
8741,8.5844314152866
132813,3.2348719170742815
113535,4.722309981743956
105478,2.4728412535720117
65028,8.461986512091174
231169,7.420269684824602
225982,5.623802981169663
202396,6.332456146837998
63022,8.213977127018715
203736,6.3545075010154815
35152,5.702145864362093
120694,8.150047041743177
189755,7.857789079937095
12700,8.571881263642956
87981,6.107838516847589
197364,6.806281444021825
28733,8.724307704916907
175338,5.692915847631254
166522,8.639177792464084
171171,5.69061993169516
212895,4.180297940914441
107601,6.8163984899298775
67683,8.002356162937158
222346,4.385433198777019
162628,3.2319787771888695
193205,6.914088846334323
66507,6.372724253864387
40636,8.24233064703958
20825,6.514739975960385
154434,7.06159490240504
26265,6.688734871654745
40639,8.719151243751938
172489,5.796030371025988
96211,5.119939924620145
173909,6.767272799433871
188936,6.59809134875886
66426,8.725101562246879
157828,8.694414464586878
101987,4.7211217795746325
142006,5.930810827162198
193625,7.256701103805485
166251,7.163869186724363
71695,4.877706202418381
71432,4.372692396336819
161714,4.84448743145869
99596,6.468277876567899
60310,5.6842722429119625
85392,7.859758610614647
117172,6.033940548597383
190028,8.819917458869497
92164,8.451221412824616
197612,4.404559994963704
85504,6.291539729783089
101818,8.313886292625893
128859,8.603666358115255
185760,7.537774606396542
218149,6.105098923589646
133326,8.833329996060723
47732,6.148121484235164
195558,8.08420767201985
176697,6.275320156353459
221467,4.110400579415432
73228,7.187271004062123
80846,5.433953668948865
60036,5.255364492221406
206660,5.517752434936187
188142,7.163187985994389
134603,8.727694831660465
8997,8.527814325632356
64010,6.465385064802353
113426,6.590351932274169
153998,8.525256603426653
197971,6.235015631349307
196625,4.0432155443751965
45490,7.101935813971546
38783,7.640917234125444
38296,5.418055423423412
7501,7.193913553569672
198132,7.195123203313301
146710,7.144957431094338
78535,7.195206915348056
134432,6.106169016486666
192343,7.150919083120895
159231,6.788325793404804
26057,6.560387938408402
68534,6.814201703432952
117237,7.632564850922324
111538,3.2111410156966826
36137,6.7926369774433235
66324,8.493348434877728
128306,4.841215452078648
106068,7.522217822841123
66229,7.534141375998676
193456,6.603983084349424
191255,6.580530454997307
118457,7.831586765998111
178424,7.964382537287192
149160,6.492367526397532
139446,1.9801145633520356
89755,8.14904233726053
53299,6.498896570879459
160561,6.882189654519353
228816,6.816951726981532
57984,7.399594932557878
27615,5.117324395248493
36870,5.119717040712578
51430,6.040575447749234
166873,8.663485256763733
8684,7.902042634881461
225019,5.960419001613563
9835,7.5351604666324095
160688,6.175622848432509
188695,6.5228895480942235
146035,5.577274573643939
95879,8.23135720493008
143122,7.035314567963843
213451,6.1483956816174885
193377,6.319506928250716
34056,7.921032389716546
114282,6.996188823831419
60606,7.400033834174391
12854,4.8984287809629725
219861,8.683937536796424
50448,6.5391620639769465
215531,6.199850141227886
219390,8.588614816826963
139102,6.479275289447754
38073,8.5282732613011
3687,7.401807899511804
102915,8.775720424189933
55142,8.683427559125015
63424,6.592160836216694
5059,8.604821686503307
131552,6.310601415547955
215516,7.900564205356359
79989,6.295872113156994
112919,8.743517776867714
113467,8.23701192029972
73223,5.871176905385621
161220,6.192790415939747
17963,8.463037042536513
217556,7.536565927462414
175271,6.277476017538206
59395,3.6714085873776083
172802,3.1986743712503394
181392,4.915263260393274
226344,8.600534416835972
222363,3.077341358676315
88039,7.904233040497822
52352,6.350630111625339
85051,7.155477971646402
85230,4.223627310137882
12105,8.082597286823956
206176,8.510080041915902
4495,7.275467061939266
